id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
1,2008-11-14,16:53:45,Sousa,2100.48,lazer,pix
2,2024-10-14,15:18:05,Viana,1631.1,saúde,cartão débito
3,2011-05-03,17:09:49,Barbosa,2145.84,comunicação,boleto
4,2015-11-22,18:03:14,da Paz,4742.45,alimentação,boleto
5,2011-11-02,01:02:09,da Cunha Teixeira - EI,1887.99,alimentação,boleto
6,2016-03-05,00:53:40,Mendonça,3125.3,outros,pix
7,2022-06-15,03:21:13,Borges,1321.08,casa,cartão crédito
8,2006-07-05,09:49:37,Farias,180.95,educação,boleto
9,2010-04-19,02:27:51,Vieira S/A,1985.03,casa,cartão crédito
10,2023-07-09,11:40:09,Cavalcante,2116.6,saúde,boleto
11,2012-11-14,15:01:04,Rios,2445.37,casa,cartão crédito
12,2022-01-03,06:12:00,Montenegro - ME,687.63,transporte,cartão crédito
13,2013-03-20,00:55:30,da Mota,24.46,outros,pix
14,2024-12-18,20:07:24,Barbosa Barros Ltda.,2186.93,educação,pix
15,2024-11-25,12:57:18,Souza Ltda.,1588.46,casa,boleto
16,2016-01-19,14:14:50,Macedo - EI,1340.68,casa,pix
17,2006-06-14,16:18:47,Nascimento - ME,182.15,outros,boleto
18,2011-08-06,23:02:54,Rodrigues Sampaio Ltda.,3893.61,transporte,cartão débito
19,2020-04-23,07:14:06,Camargo - ME,437.89,despesas pessoais,cartão crédito
20,2017-07-11,22:13:49,Campos Duarte S.A.,1466.14,educação,boleto
21,2021-03-29,18:11:09,da Mota,3055.78,saúde,cartão crédito
22,2017-11-20,18:43:21,Teixeira,4227.93,lazer,cartão crédito
23,2019-06-16,23:46:14,Sampaio Sousa - ME,2044.35,comunicação,cartão crédito
24,2011-11-27,11:48:41,Pimenta Barbosa e Filhos,3158.59,saúde,cartão crédito
25,2019-07-13,01:49:46,Cavalcanti - ME,133.4,lazer,pix
26,2013-10-28,13:08:45,Novais Viana - EI,655.56,lazer,cartão débito
27,2019-07-29,17:29:16,Fernandes da Rosa Ltda.,468.87,outros,boleto
28,2015-05-22,12:25:27,da Conceição,1049.88,comunicação,cartão débito
29,2006-04-15,12:51:47,da Paz Nunes e Filhos,2507.81,saúde,cartão débito
30,2012-10-07,08:49:50,Lima,3459.33,alimentação,pix
31,2012-09-12,22:19:58,Montenegro Caldeira S.A.,2944.01,outros,boleto
32,2013-07-26,17:59:11,da Mata Mendonça Ltda.,771.53,outros,cartão débito
33,2019-08-22,07:55:32,Azevedo,1780.08,educação,cartão débito
34,2008-07-26,07:26:34,Jesus,1720.21,alimentação,cartão crédito
35,2025-02-22,13:35:37,Duarte Siqueira S.A.,1438.86,lazer,boleto
36,2017-11-24,15:28:09,Ferreira S.A.,1823.06,outros,cartão débito
37,2013-10-29,01:52:11,Almeida - EI,1838.34,alimentação,cartão débito
38,2024-06-11,19:24:58,Pereira - ME,2079.01,educação,pix
39,2006-09-13,09:44:43,Sousa da Luz Ltda.,1310.13,alimentação,cartão débito
40,2013-03-11,06:09:58,Cassiano,1750.24,lazer,cartão débito
41,2020-11-18,03:59:38,da Mata - EI,1591.79,casa,pix
42,2017-11-28,17:09:47,da Costa Silva Ltda.,725.84,comunicação,pix
43,2023-08-03,17:57:51,Carvalho,3914.2,lazer,pix
44,2005-12-04,22:26:58,Ramos,498.15,despesas pessoais,cartão crédito
45,2018-12-01,05:38:22,Freitas - EI,4126.38,saúde,boleto
46,2019-08-22,03:04:32,Câmara,3605.34,educação,boleto
47,2016-09-17,05:46:41,Pires Duarte - ME,1207.52,transporte,boleto
48,2018-02-03,17:21:28,Melo,1558.77,educação,pix
49,2006-04-10,11:08:38,Rodrigues,3607.7,comunicação,cartão crédito
50,2022-11-21,17:01:31,Porto Fonseca S/A,1131.87,saúde,boleto
51,2023-03-22,12:28:27,Nogueira,3300.25,saúde,pix
52,2016-07-13,01:29:15,Casa Grande,3137.25,comunicação,cartão débito
53,2024-10-28,00:18:50,Silveira S.A.,3809.75,lazer,cartão crédito
54,2010-07-15,17:38:04,Brito Sales S.A.,653.0,despesas pessoais,cartão crédito
55,2016-03-01,10:43:44,Alves,2403.82,saúde,boleto
56,2012-06-15,08:10:19,Caldeira,459.95,lazer,cartão crédito
57,2015-07-16,21:00:16,Almeida Andrade - EI,1447.3,saúde,boleto
58,2006-01-29,00:14:00,Monteiro Ltda.,38.24,comunicação,cartão débito
59,2024-06-30,01:24:24,Ribeiro,2994.31,saúde,cartão crédito
60,2021-09-28,10:05:36,Gomes,2406.17,lazer,cartão débito
61,2007-02-23,18:55:11,da Conceição Moura S/A,4563.28,casa,cartão crédito
62,2022-09-07,20:49:03,Freitas Borges - ME,4905.09,comunicação,cartão crédito
63,2025-03-19,04:29:50,Moura,1522.61,alimentação,cartão débito
64,2022-04-30,01:25:03,Ramos da Costa - ME,4652.92,educação,boleto
65,2013-09-08,14:34:21,Freitas - ME,4200.87,lazer,cartão débito
66,2023-05-01,00:48:18,Cunha S/A,1043.05,educação,pix
67,2007-03-13,13:48:23,Cavalcanti,980.16,outros,cartão crédito
68,2011-09-10,15:16:06,Fogaça e Filhos,2577.76,transporte,pix
69,2013-10-12,10:04:01,Teixeira,1384.82,lazer,cartão crédito
70,2019-07-19,17:58:20,Sales,1083.07,alimentação,cartão débito
71,2010-10-16,02:53:51,Cardoso Pereira e Filhos,2187.37,saúde,cartão crédito
72,2011-02-12,03:41:49,Sales Cavalcanti S/A,3686.92,transporte,cartão crédito
73,2016-05-15,19:52:30,da Mota,3624.67,lazer,pix
74,2018-04-09,16:45:59,Sá,3852.76,educação,pix
75,2012-04-08,01:10:26,Martins Novais S.A.,456.68,comunicação,cartão crédito
76,2018-09-03,22:00:11,Correia Ltda.,3150.57,despesas pessoais,pix
77,2021-10-03,18:47:25,Caldeira,3958.56,lazer,pix
78,2012-12-05,23:07:50,Caldeira,4882.59,comunicação,pix
79,2015-03-07,08:11:54,Guerra Ltda.,2173.95,alimentação,pix
80,2014-02-11,04:24:22,Ribeiro,3166.45,transporte,cartão crédito
81,2019-09-23,08:44:36,Cavalcante Ltda.,2753.95,comunicação,pix
82,2014-06-13,20:53:50,da Cruz,4473.58,lazer,cartão débito
83,2024-03-30,01:48:33,Castro,1203.86,lazer,boleto
84,2013-01-24,19:33:09,Garcia,3979.53,despesas pessoais,cartão débito
85,2013-12-04,19:13:54,Ferreira,57.3,alimentação,pix
86,2012-06-05,01:37:39,Dias,4643.12,transporte,cartão crédito
87,2017-11-03,18:57:21,Fernandes,2131.12,alimentação,cartão débito
88,2025-01-19,16:59:20,Pereira,2671.1,lazer,pix
89,2011-10-28,18:23:42,Cavalcante,2147.91,transporte,boleto
90,2016-11-05,18:57:54,Rodrigues - EI,3645.21,comunicação,cartão débito
91,2015-12-10,15:54:06,Aragão - ME,1094.09,despesas pessoais,pix
92,2020-07-22,16:33:26,Câmara - EI,3343.19,saúde,boleto
93,2013-09-17,13:57:20,das Neves da Mata S/A,2218.34,educação,cartão débito
94,2021-09-11,17:29:59,Moura Pastor - ME,36.09,outros,cartão crédito
95,2014-02-10,20:30:30,Nogueira,1631.17,alimentação,cartão crédito
96,2022-06-04,01:48:03,da Paz,1442.66,outros,cartão débito
97,2008-08-12,01:21:15,Rios,4804.58,transporte,boleto
98,2018-08-06,09:51:59,Novaes Carvalho - EI,1163.38,saúde,pix
99,2006-06-01,09:43:43,Duarte,4821.69,despesas pessoais,pix
100,2007-11-14,20:32:16,Abreu,1464.01,comunicação,cartão débito
101,2008-10-27,20:34:05,Vargas,3500.66,outros,cartão crédito
102,2012-07-01,04:24:39,Cardoso,1111.63,transporte,cartão débito
103,2016-09-20,09:56:08,Almeida e Filhos,594.34,despesas pessoais,cartão crédito
104,2011-03-13,17:19:36,da Paz Ltda.,4393.96,despesas pessoais,boleto
105,2021-07-19,16:44:21,Cavalcanti das Neves - ME,2610.2,casa,boleto
106,2019-12-15,23:56:32,Novaes,1424.87,transporte,pix
107,2022-02-21,16:03:57,Cirino,4739.54,despesas pessoais,cartão débito
108,2016-09-07,16:39:35,Leão S.A.,1351.62,despesas pessoais,cartão débito
109,2020-04-12,09:40:22,das Neves,2252.74,despesas pessoais,pix
110,2014-06-04,13:54:05,Montenegro,1420.82,comunicação,cartão crédito
111,2018-08-07,14:20:45,Mendes,4038.58,educação,cartão débito
112,2025-02-05,14:30:08,Campos,2269.61,comunicação,cartão débito
113,2015-04-16,07:17:57,Câmara Rios - EI,2093.29,casa,cartão crédito
114,2018-11-19,16:53:47,Moraes S/A,4772.98,saúde,boleto
115,2008-07-12,01:01:06,da Rocha - ME,4483.48,casa,cartão débito
116,2018-08-31,23:50:31,Araújo S/A,3041.95,comunicação,cartão crédito
117,2016-07-19,06:18:32,Lima,906.83,despesas pessoais,cartão crédito
118,2019-11-16,17:19:30,Barbosa Andrade - EI,3298.65,casa,pix
119,2025-04-26,06:56:32,Freitas Pinto S.A.,967.65,educação,pix
120,2017-02-14,02:31:27,da Cunha,1193.63,educação,cartão débito
121,2013-12-17,09:06:45,Borges,3592.82,educação,boleto
122,2018-11-05,09:09:56,Sales Lima Ltda.,3655.03,despesas pessoais,pix
123,2018-05-14,04:20:20,Cirino - ME,3958.21,comunicação,cartão débito
124,2008-11-25,17:59:00,Pimenta S.A.,334.32,casa,boleto
125,2011-02-05,05:37:31,Silveira e Filhos,3859.52,saúde,boleto
126,2014-05-15,12:09:55,Nunes,4223.57,lazer,boleto
127,2020-03-15,16:59:41,Correia,3743.41,saúde,cartão débito
128,2015-06-27,08:38:45,Gonçalves,3566.75,outros,cartão débito
129,2022-09-02,02:52:30,da Mota,3868.89,casa,cartão crédito
130,2022-05-25,09:24:57,Aragão,2874.78,comunicação,pix
131,2010-03-30,14:06:11,da Cruz S.A.,4740.12,outros,cartão débito
132,2012-10-25,11:27:48,Souza,1667.04,alimentação,boleto
133,2006-06-27,18:54:40,Campos Castro e Filhos,1685.75,lazer,cartão débito
134,2017-09-10,19:41:29,Abreu,1519.04,comunicação,boleto
135,2022-05-06,09:53:02,Cassiano,499.27,alimentação,cartão débito
136,2008-05-12,11:55:06,da Rocha,4454.68,despesas pessoais,cartão débito
137,2011-12-02,03:58:25,Cirino,1045.45,comunicação,cartão crédito
138,2012-05-05,17:45:39,Sampaio S.A.,3173.04,casa,boleto
139,2009-01-12,01:55:16,Barbosa Albuquerque - ME,4618.18,educação,pix
140,2024-10-08,21:52:23,Almeida,464.25,casa,pix
141,2016-08-23,05:57:02,Abreu,1138.85,comunicação,cartão débito
142,2023-04-08,01:30:17,da Mata,2453.24,saúde,pix
143,2010-01-09,09:33:00,Montenegro,879.65,outros,boleto
144,2015-08-13,08:25:49,Leão - ME,3276.43,lazer,cartão débito
145,2012-06-03,21:13:18,Cassiano,4754.53,saúde,cartão crédito
146,2016-04-04,17:57:39,Guerra,4102.11,saúde,cartão crédito
147,2020-03-14,09:40:29,Jesus Andrade - ME,3016.38,transporte,pix
148,2006-09-06,17:33:19,Vargas,3516.06,educação,pix
149,2019-08-25,09:02:20,da Conceição,2155.4,educação,cartão crédito
150,2018-08-26,13:48:07,da Rosa S.A.,758.6,despesas pessoais,cartão débito
151,2009-03-26,04:28:22,das Neves,1676.85,lazer,cartão crédito
152,2013-12-09,21:51:06,da Rocha,3783.53,comunicação,pix
153,2011-04-07,06:44:47,Pastor,1660.97,comunicação,cartão débito
154,2017-03-22,14:50:47,Ferreira,2984.89,alimentação,cartão débito
155,2015-04-23,21:12:41,Andrade,1901.62,lazer,cartão débito
156,2018-12-11,04:35:58,Câmara Rocha - ME,2878.86,outros,boleto
157,2005-12-25,21:40:07,Marques,2266.41,outros,boleto
158,2007-02-13,09:17:00,Peixoto,2279.83,educação,boleto
159,2008-04-18,15:46:20,Albuquerque Pacheco e Filhos,612.69,transporte,boleto
160,2009-10-05,03:51:24,Porto,4339.83,outros,pix
161,2006-08-27,16:17:35,Rios Peixoto - EI,1195.46,saúde,boleto
162,2022-07-04,05:02:47,das Neves Ltda.,4843.24,casa,cartão crédito
163,2024-10-27,04:42:47,Gomes Rocha S/A,365.2,saúde,cartão débito
164,2017-11-22,22:03:06,da Mata Monteiro e Filhos,4254.73,transporte,boleto
165,2024-01-28,02:31:05,Fonseca Rios S/A,3426.16,alimentação,cartão débito
166,2020-03-26,18:03:01,Macedo,2689.73,saúde,boleto
