id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
1,2007-02-25,09:21:10,Show da Rocha S/A,338.77,lazer,pix
2,2025-06-15,05:04:55,Loja de Móveis Siqueira Caldeira e Filhos,3167.8,casa,cartão débito
3,2006-04-12,05:15:06,Padaria Casa Grande,41.49,alimentação,pix
4,2014-06-15,00:55:27,Faculdade Moraes Caldeira S/A,3704.94,educação,cartão crédito
5,2011-08-20,06:22:46,Serviços Gerais Monteiro,789.23,outros,cartão crédito
6,2010-12-12,01:15:53,Laboratório da Conceição,676.53,saúde,cartão débito
7,2011-11-20,14:36:58,Oficina Mecânica Oliveira,2003.73,transporte,pix
8,2016-08-16,15:36:53,Loja de Calçados Porto Sousa S.A.,134.55,despesas pessoais,cartão débito
9,2023-02-28,17:49:01,Curso Online Barbosa Macedo S/A,797.36,educação,pix
10,2012-07-24,04:42:17,Curso de Idiomas Azevedo,403.74,educação,boleto
11,2024-05-14,17:59:51,Escola Castro e Filhos,1723.11,educação,boleto
12,2012-03-17,20:34:01,Streaming Rocha,39.18,lazer,boleto
13,2010-05-06,03:47:41,Loja de Decoração Novais - ME,464.05,casa,cartão débito
14,2012-07-20,10:16:02,Serviços Postais Cunha,22.86,comunicação,cartão débito
15,2018-12-31,12:12:40,Farmácia Brito,15.88,saúde,boleto
16,2019-06-28,19:44:30,Pet Shop Moreira Pereira - EI,126.29,despesas pessoais,cartão débito
17,2019-03-06,00:55:43,Conta de Água Silveira Viana - EI,153.0,casa,boleto
18,2008-07-26,13:16:10,Serviços Postais Sampaio e Filhos,22.2,comunicação,cartão crédito
19,2010-09-06,09:44:24,Loja de Peças Freitas,93.97,transporte,cartão débito
20,2013-02-26,00:06:56,Parque Moraes S/A,10.79,lazer,pix
21,2021-11-05,15:09:36,Show da Costa Pires - EI,251.62,lazer,cartão crédito
22,2009-12-13,04:54:27,Escola Pereira S.A.,637.55,educação,cartão débito
23,2025-01-11,19:57:43,Pedágio Campos,13.33,transporte,pix
24,2022-07-11,16:18:34,Companhia Telefônica Siqueira,76.78,comunicação,boleto
25,2022-06-03,17:44:10,Curso de Idiomas Leão,778.33,educação,boleto
26,2013-08-21,12:53:19,Faculdade Montenegro S.A.,2883.71,educação,cartão débito
27,2020-03-13,03:36:35,Pet Shop Mendonça,62.77,despesas pessoais,pix
28,2006-12-16,17:38:40,Hospital Aragão,2986.79,saúde,boleto
29,2011-12-09,04:25:20,Show Alves,735.51,lazer,boleto
30,2023-10-31,00:26:03,Plano de Saúde Freitas - EI,1778.52,saúde,boleto
31,2007-07-28,14:24:33,Conta de Água Pinto,147.07,casa,boleto
32,2022-01-14,21:02:29,Consultoria das Neves - ME,2329.17,outros,pix
33,2012-02-16,04:39:16,Companhia Telefônica Vasconcelos Aparecida - EI,171.98,comunicação,cartão débito
34,2016-12-08,12:46:10,Restaurante Vasconcelos,268.52,alimentação,boleto
35,2014-02-24,19:46:43,Perfumaria Casa Grande,272.0,despesas pessoais,cartão débito
36,2012-10-18,22:02:54,Escola Lima,2994.57,educação,cartão crédito
37,2006-09-13,01:31:49,Barbearia Martins,81.48,despesas pessoais,pix
38,2017-02-17,23:06:32,Aluguel Novais,1379.72,casa,cartão crédito
39,2013-08-22,14:42:43,Parque da Costa e Filhos,30.62,lazer,cartão crédito
40,2006-02-03,07:18:26,Cinema Macedo,83.96,lazer,cartão débito
41,2013-01-19,06:46:29,Serviços Gerais Farias,546.98,outros,cartão crédito
42,2016-02-06,05:24:48,Agência de Viagens Sales - ME,4682.45,lazer,cartão débito
43,2007-01-07,04:33:34,Lanchonete Lima,41.58,alimentação,cartão débito
44,2024-06-08,02:41:48,Loja de Jogos Silveira - ME,431.77,lazer,pix
45,2022-05-15,17:28:10,Loja de Peças Albuquerque Sousa e Filhos,247.85,transporte,cartão crédito
46,2020-05-14,08:03:40,Curso Online Guerra Camargo S/A,296.27,educação,cartão crédito
47,2023-11-29,04:54:51,Conta de Luz Pimenta,380.0,casa,cartão crédito
48,2013-06-03,12:35:13,Loja de Móveis da Costa,3252.53,casa,pix
49,2016-08-01,17:12:21,Papelaria Silva,123.61,educação,cartão débito
50,2009-01-19,00:53:21,Serviços Gerais Cassiano - ME,570.98,outros,boleto
51,2018-06-17,01:26:54,Laboratório Vasconcelos - ME,286.93,saúde,cartão débito
52,2017-12-20,04:15:16,Clínica Odontológica Marques,149.98,saúde,pix
53,2012-02-15,03:08:55,Provedor de Internet Araújo,196.86,comunicação,cartão crédito
54,2021-12-03,15:57:06,Show Costela Vieira S.A.,396.32,lazer,cartão débito
55,2022-05-01,08:21:18,Papelaria Freitas,148.48,educação,pix
56,2010-03-27,20:27:16,Hortifruti Araújo,96.53,alimentação,cartão débito
57,2011-06-08,15:41:10,Show Pires Martins S/A,496.15,lazer,boleto
58,2008-12-24,05:14:04,Loja de Móveis da Cruz Ltda.,3131.76,casa,cartão crédito
59,2023-01-22,14:18:04,Loja de Peças Gomes e Filhos,959.69,transporte,boleto
60,2007-11-13,10:04:53,Lanchonete da Mota,66.21,alimentação,boleto
61,2012-12-27,21:48:18,Conta de Água Correia S.A.,223.53,casa,cartão débito
