id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
1,2025-04-03,03:38:01,Serviços Gerais Iamato,878.95,outros,boleto
2,2025-01-08,21:44:20,Loja de Departamentos Paffaro,341.78,outros,pix
3,2025-02-09,16:08:54,Serviços Postais Iamato,48.61,comunicação,cartão débito
4,2024-12-13,00:43:06,Escola Akimi,2512.09,educação,pix
5,2025-06-20,07:23:40,Escola Akimi,1135.48,educação,pix
6,2025-06-22,15:30:18,Impostos Akimi,1783.23,outros,boleto
7,2024-12-01,09:26:53,Loja de Calçados Iamato,219.4,despesas pessoais,cartão crédito
8,2024-12-07,18:34:07,Salão de Beleza Iamato,159.39,despesas pessoais,cartão débito
9,2024-11-26,02:01:03,Companhia Telefônica Iamato,85.68,comunicação,cartão crédito
10,2025-05-18,19:01:33,Pedágio Akimi,75.21,transporte,cartão débito
11,2024-11-17,13:39:47,Academia Iamato,208.76,despesas pessoais,pix
12,2025-09-04,03:20:38,Material de Construção Akimi,3259.28,casa,pix
13,2025-06-25,04:25:23,Metrô Akimi,14.0,transporte,cartão débito
14,2025-03-08,15:15:22,Curso Online Akimi,423.19,educação,boleto
15,2024-12-17,04:01:19,Provedor de Internet Paffaro,164.28,comunicação,cartão crédito
16,2025-09-07,21:46:33,Hospital Akimi,3066.7,saúde,pix
17,2025-01-04,18:17:10,Perfumaria Iamato,422.03,despesas pessoais,cartão débito
18,2024-12-27,09:16:32,Loja de Decoração Iamato,124.82,casa,boleto
19,2025-07-15,12:13:54,Plano de Saúde Iamato,845.27,saúde,boleto
20,2024-12-24,16:26:00,Papelaria Gonçalves,80.75,educação,pix
21,2024-12-20,11:11:55,Consultoria Iamato,1833.38,outros,cartão débito
22,2025-09-07,13:44:18,Lanchonete Paffaro,76.91,alimentação,boleto
23,2025-08-11,07:42:05,Serviços Postais Paffaro,17.79,comunicação,cartão crédito
24,2024-12-16,12:04:18,App de Transporte Iamato,40.36,transporte,cartão débito
25,2025-09-23,01:45:04,Barbearia Iamato,88.92,despesas pessoais,pix
26,2025-09-29,11:43:26,Loja de Departamentos Paffaro,182.12,outros,pix
27,2025-01-14,22:17:54,Provedor de Internet Paffaro,163.77,comunicação,cartão crédito
28,2025-03-05,17:15:32,Estacionamento Akimi,63.35,transporte,cartão crédito
29,2025-03-25,05:09:51,Agência de Viagens Gonçalves,1140.55,lazer,cartão crédito
30,2025-01-05,19:27:21,Consultoria Gonçalves,1334.99,outros,cartão crédito
31,2025-06-19,12:42:12,Companhia Telefônica Iamato,156.92,comunicação,cartão crédito
32,2025-10-04,05:33:05,Açougue Paffaro,36.51,alimentação,cartão débito
33,2024-11-23,11:44:48,Livraria Akimi,51.49,educação,pix
34,2025-08-20,18:52:43,Papelaria Akimi,68.76,educação,boleto
35,2024-11-15,23:58:43,Bar Paffaro,198.28,lazer,boleto
36,2025-01-13,00:15:23,Consultório Médico Akimi,258.75,saúde,boleto
37,2025-10-04,22:11:35,Papelaria Gonçalves,33.82,educação,cartão débito
38,2025-06-05,15:13:44,Farmácia Akimi,276.62,saúde,cartão débito
39,2025-07-18,10:50:50,Loja de Calçados Iamato,560.73,despesas pessoais,cartão crédito
40,2025-04-16,13:45:16,Plano de Saúde Akimi,468.01,saúde,pix
41,2024-12-20,20:23:06,Consultoria Gonçalves,416.76,outros,cartão crédito
42,2025-02-07,09:33:44,Papelaria Gonçalves,90.1,educação,cartão crédito
43,2025-07-03,11:10:47,Livraria Iamato,173.07,educação,cartão crédito
44,2025-05-25,14:53:02,Escola Gonçalves,1145.15,educação,cartão débito
45,2025-07-08,19:58:12,Clínica Odontológica Gonçalves,877.25,saúde,boleto
46,2024-12-14,03:48:34,Serviços Postais Paffaro,40.28,comunicação,cartão débito
47,2025-08-18,15:31:02,Restaurante Iamato,226.35,alimentação,cartão crédito
48,2024-12-27,14:44:26,Loja de Móveis Iamato,4302.53,casa,boleto
49,2025-07-25,19:41:58,Curso de Idiomas Akimi,251.8,educação,pix
50,2025-06-04,18:36:48,Serviços Postais Iamato,25.18,comunicação,pix
51,2024-11-04,17:21:34,Loja de Roupas Iamato,764.54,despesas pessoais,cartão crédito
52,2024-11-18,22:43:41,Pet Shop Iamato,281.85,despesas pessoais,cartão crédito
53,2025-04-10,13:25:00,Curso de Idiomas Akimi,421.41,educação,cartão débito
54,2025-01-20,11:35:04,Plano de Saúde Akimi,835.47,saúde,cartão débito
55,2025-10-06,05:18:34,Lanchonete Paffaro,61.73,alimentação,boleto
56,2024-10-31,08:55:49,Curso de Idiomas Iamato,473.07,educação,cartão crédito
57,2025-08-04,18:54:51,Show Gonçalves,657.35,lazer,cartão débito
58,2024-11-02,23:07:16,Consultoria Akimi,854.41,outros,pix
59,2024-10-23,19:09:30,Cinema Akimi,57.9,lazer,cartão crédito
60,2024-10-23,07:44:10,Papelaria Akimi,24.26,educação,cartão débito
61,2024-12-13,09:00:52,Companhia Telefônica Paffaro,107.0,comunicação,pix
62,2025-07-25,10:22:00,Consultoria Iamato,871.96,outros,boleto
63,2025-08-05,20:08:39,Serviços Postais Akimi,23.22,comunicação,boleto
64,2025-06-09,21:46:34,Laboratório Paffaro,641.81,saúde,pix
65,2025-08-16,14:28:59,Loja de Móveis Gonçalves,2221.43,casa,cartão débito
66,2025-03-18,00:12:50,Loja de Departamentos Iamato,105.46,outros,boleto
67,2025-01-10,00:20:07,Plano de Saúde Gonçalves,1346.67,saúde,pix
68,2025-05-07,21:05:46,Eletricista Gonçalves,128.68,casa,cartão débito
69,2024-12-17,12:14:34,Lanchonete Paffaro,13.32,alimentação,cartão crédito
70,2025-10-17,01:48:28,Plano de Saúde Iamato,1908.21,saúde,cartão débito
71,2025-01-26,17:16:52,Impostos Paffaro,1606.11,outros,pix
72,2025-03-17,05:49:35,Provedor de Internet Paffaro,186.46,comunicação,cartão débito
73,2024-11-24,14:17:50,Impostos Paffaro,1894.86,outros,cartão crédito
74,2025-04-01,01:55:18,Hospital Gonçalves,4149.63,saúde,cartão crédito
75,2025-03-20,09:29:05,Curso de Idiomas Akimi,610.7,educação,pix
76,2025-08-26,00:56:09,Loja de Jogos Gonçalves,151.12,lazer,boleto
77,2025-08-05,18:00:43,Laboratório Iamato,104.44,saúde,boleto
78,2025-07-21,02:02:08,Loja de Calçados Paffaro,442.01,despesas pessoais,pix
79,2025-09-23,23:57:21,Recarga de Celular Iamato,58.45,comunicação,pix
80,2025-01-05,00:09:30,Padaria Paffaro,49.68,alimentação,boleto
81,2024-11-30,23:45:35,Loja de Peças Akimi,85.45,transporte,cartão crédito
82,2025-05-29,18:39:42,Consultório Médico Gonçalves,296.47,saúde,cartão débito
83,2025-09-19,17:20:48,Pedágio Iamato,64.38,transporte,boleto
84,2025-07-03,14:10:00,Recarga de Celular Iamato,90.32,comunicação,pix
85,2025-03-26,15:24:04,Loja de Departamentos Akimi,206.13,outros,cartão crédito
86,2025-09-15,10:27:26,Hospital Gonçalves,4005.54,saúde,cartão débito
87,2025-06-21,07:40:08,Curso de Idiomas Iamato,683.18,educação,cartão débito
88,2025-09-06,11:07:29,Parque Gonçalves,38.56,lazer,cartão crédito
89,2024-12-12,21:19:28,Consultoria Akimi,906.9,outros,cartão crédito
90,2025-04-19,17:46:21,Doceria Akimi,64.73,alimentação,cartão débito
91,2024-12-03,08:45:52,Provedor de Internet Paffaro,298.38,comunicação,cartão débito
92,2025-10-11,21:21:04,Hortifruti Paffaro,120.97,alimentação,cartão débito
93,2025-07-23,14:43:13,Recarga de Celular Paffaro,30.54,comunicação,cartão crédito
94,2025-04-10,00:11:54,Show Akimi,315.42,lazer,cartão débito
95,2025-07-11,03:49:45,Companhia Telefônica Iamato,213.53,comunicação,cartão crédito
96,2025-03-11,18:29:32,Serviços Postais Paffaro,39.91,comunicação,pix
97,2025-02-13,17:07:38,Metrô Akimi,37.61,transporte,cartão crédito
98,2024-10-26,02:02:15,Livraria Iamato,34.18,despesas pessoais,cartão débito
99,2025-02-02,22:02:14,Eletricista Akimi,769.73,casa,boleto
100,2024-11-03,16:28:12,Loja de Peças Akimi,898.29,transporte,boleto
101,2024-12-07,00:09:00,Eletricista Gonçalves,302.44,casa,cartão crédito
102,2025-05-20,01:14:43,Lanchonete Paffaro,12.8,alimentação,pix
