id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
9686,2024-10-17,05:05:03,das Neves Costela Ltda.,2077.49,comunicação,boleto
3210,2024-10-17,05:22:13,Aragão,2811.81,despesas pessoais,pix
6113,2024-10-17,06:56:41,Santos Abreu S.A.,1798.92,despesas pessoais,pix
589,2024-10-17,08:14:14,Azevedo,3511.09,comunicação,pix
7990,2024-10-17,08:44:40,da Mata,4526.43,alimentação,boleto
4978,2024-10-17,09:25:57,Nogueira,4300.02,comunicação,cartão crédito
9232,2024-10-17,09:38:56,Siqueira,3399.29,casa,pix
7476,2024-10-17,11:11:49,Cassiano S.A.,2571.48,despesas pessoais,boleto
1535,2024-10-17,11:13:04,Castro,3726.87,casa,cartão débito
3957,2024-10-17,12:04:23,da Cunha,4409.2,alimentação,cartão débito
9004,2024-10-17,12:54:15,Pereira,177.4,transporte,pix
3555,2024-10-17,13:04:08,Pinto Alves S.A.,3433.15,comunicação,boleto
841,2024-10-17,13:09:27,Lima,4675.19,casa,cartão crédito
4484,2024-10-17,13:22:12,Nascimento Pacheco S.A.,4325.71,outros,cartão crédito
8248,2024-10-17,14:13:36,Sales - EI,4556.24,outros,pix
5678,2024-10-17,15:01:59,Porto,1775.26,transporte,cartão débito
6179,2024-10-17,15:55:45,Rios,2993.35,outros,boleto
6458,2024-10-17,16:53:42,Machado,4949.54,educação,boleto
8312,2024-10-17,17:01:51,Carvalho,3077.34,saúde,pix
7162,2024-10-17,18:31:05,Vargas,4979.57,alimentação,cartão débito
321,2024-10-17,18:32:25,Castro,2417.68,lazer,boleto
6451,2024-10-17,18:48:58,Sampaio,3835.93,alimentação,cartão débito
3942,2024-10-17,20:17:22,Macedo Lima - EI,366.56,despesas pessoais,boleto
9441,2024-10-17,20:45:24,Sá S.A.,771.84,alimentação,pix
1543,2024-10-17,22:05:00,Abreu Pimenta S/A,371.56,casa,pix
4615,2024-10-17,23:11:23,Sousa - EI,4943.53,despesas pessoais,cartão débito
5577,2024-10-17,23:34:15,Garcia - EI,2352.05,casa,pix
587,2024-10-17,23:34:54,Rios Souza S/A,3884.46,despesas pessoais,boleto
495,2024-10-18,00:04:01,Araújo S/A,4439.08,alimentação,cartão crédito
1987,2024-10-18,02:10:32,Porto,4458.54,lazer,boleto
3447,2024-10-18,04:45:35,Cavalcanti Rios - EI,544.52,outros,cartão crédito
9382,2024-10-18,05:05:22,Barros,3951.32,transporte,cartão crédito
1674,2024-10-18,06:14:59,Lopes,4087.16,casa,cartão débito
6492,2024-10-18,06:38:41,Novais da Rosa S/A,1994.24,educação,cartão débito
2213,2024-10-18,06:58:23,Duarte,389.15,outros,boleto
4686,2024-10-18,07:31:14,Dias,2461.43,comunicação,cartão crédito
6100,2024-10-18,08:16:14,Porto Vasconcelos Ltda.,3790.06,casa,boleto
1636,2024-10-18,09:31:00,Nunes,2266.64,outros,boleto
5471,2024-10-18,09:35:33,Correia Oliveira - ME,85.41,comunicação,boleto
727,2024-10-18,10:57:46,da Paz Pimenta Ltda.,1597.47,despesas pessoais,boleto
329,2024-10-18,11:10:48,Barbosa Siqueira e Filhos,1331.42,lazer,boleto
3657,2024-10-18,11:18:36,Pimenta,3816.81,saúde,cartão crédito
2139,2024-10-18,12:29:42,Pacheco,190.31,outros,pix
6105,2024-10-18,12:34:41,Rocha,3722.61,lazer,cartão crédito
4519,2024-10-18,12:48:45,Fogaça,1584.07,lazer,pix
885,2024-10-18,14:27:15,Câmara Moreira S.A.,3879.05,despesas pessoais,pix
5190,2024-10-18,16:29:18,Moreira Ltda.,4204.91,comunicação,pix
2433,2024-10-18,17:15:28,Correia,670.35,outros,pix
7652,2024-10-18,17:22:45,Lopes,1455.49,saúde,boleto
8318,2024-10-18,17:49:31,Andrade,4114.71,comunicação,cartão débito
7758,2024-10-18,17:56:11,Guerra S.A.,4560.8,saúde,pix
1003,2024-10-18,18:02:54,Sá Ltda.,4368.73,despesas pessoais,boleto
163,2024-10-18,19:34:42,Nascimento,2396.17,lazer,cartão crédito
4695,2024-10-18,19:52:09,Ramos,4704.62,transporte,boleto
8999,2024-10-18,19:58:01,Fernandes,1586.28,comunicação,cartão crédito
6191,2024-10-18,21:55:27,Abreu,1418.49,alimentação,cartão crédito
620,2024-10-18,21:56:36,Borges,3216.74,despesas pessoais,cartão crédito
7066,2024-10-18,23:40:37,Farias S/A,761.95,outros,cartão crédito
8464,2024-10-19,00:47:26,Cunha Moraes S/A,1355.91,lazer,pix
9188,2024-10-19,00:47:27,da Conceição,4170.3,despesas pessoais,boleto
6941,2024-10-19,00:50:29,Souza S/A,2479.57,educação,cartão débito
4456,2024-10-19,03:33:21,Cassiano Viana S/A,3421.89,lazer,cartão crédito
4527,2024-10-19,05:10:11,Sousa da Paz e Filhos,2044.17,casa,pix
5162,2024-10-19,05:12:00,da Paz Rios S/A,892.55,educação,cartão crédito
7584,2024-10-19,05:50:20,Andrade Pires S.A.,1583.84,saúde,cartão crédito
5861,2024-10-19,09:54:26,da Rocha,4432.92,casa,cartão débito
4557,2024-10-19,10:20:09,Machado,3837.62,saúde,cartão débito
4503,2024-10-19,12:46:29,Teixeira,98.96,comunicação,cartão débito
7616,2024-10-19,13:18:04,Silva,4742.13,alimentação,cartão crédito
498,2024-10-19,13:40:45,Cirino,3339.28,alimentação,cartão crédito
2754,2024-10-19,14:12:43,Lima da Cunha S.A.,2922.36,transporte,pix
6620,2024-10-19,15:15:29,Costa Teixeira S.A.,1745.0,comunicação,cartão débito
7131,2024-10-19,17:14:27,Vargas Barros Ltda.,2396.61,saúde,cartão débito
670,2024-10-19,17:57:16,Mendes - ME,855.59,educação,cartão crédito
6277,2024-10-19,20:18:58,Sampaio,2836.22,casa,cartão crédito
7423,2024-10-19,21:14:29,Sá,323.78,despesas pessoais,cartão débito
6345,2024-10-20,00:55:43,Sá da Cunha S/A,2850.88,saúde,boleto
971,2024-10-20,01:56:31,da Mota,4019.25,casa,boleto
9497,2024-10-20,02:45:57,Rezende,2438.22,comunicação,cartão débito
5260,2024-10-20,02:50:30,da Costa,3645.75,lazer,pix
2407,2024-10-20,03:12:44,Novais S.A.,4964.17,educação,cartão débito
7385,2024-10-20,05:37:38,Andrade das Neves e Filhos,696.23,outros,boleto
1191,2024-10-20,06:15:34,Viana Carvalho e Filhos,3584.63,comunicação,cartão débito
7226,2024-10-20,07:29:41,Almeida Azevedo Ltda.,2293.47,lazer,cartão débito
9852,2024-10-20,07:41:38,Pacheco,3171.22,alimentação,cartão débito
3903,2024-10-20,09:59:22,Costela Guerra - EI,4740.53,saúde,pix
9926,2024-10-20,10:25:38,Alves S.A.,3339.97,despesas pessoais,boleto
5639,2024-10-20,10:52:29,Novaes,648.93,despesas pessoais,cartão débito
2068,2024-10-20,11:27:48,da Mata,871.9,outros,cartão débito
9532,2024-10-20,11:29:48,Pinto,446.96,alimentação,pix
5701,2024-10-20,11:36:01,Martins - ME,2795.05,lazer,boleto
3941,2024-10-20,11:41:31,Castro Brito - ME,2552.35,educação,pix
7343,2024-10-20,11:43:17,Pinto,542.03,educação,pix
7698,2024-10-20,11:53:30,Teixeira Mendes S.A.,1676.38,comunicação,cartão débito
7882,2024-10-20,12:47:07,Santos,1821.33,lazer,boleto
3456,2024-10-20,13:18:52,Sales S/A,4845.04,despesas pessoais,cartão débito
717,2024-10-20,13:46:36,Fonseca,4007.64,comunicação,boleto
4945,2024-10-20,14:37:21,Cavalcante Pires Ltda.,3948.71,comunicação,cartão crédito
5605,2024-10-20,15:31:06,Cirino - EI,1699.61,despesas pessoais,cartão crédito
1288,2024-10-20,16:44:34,Cirino,4191.98,educação,boleto
1768,2024-10-20,16:45:13,Viana,2235.95,casa,pix
7853,2024-10-20,17:21:21,Machado,3824.09,despesas pessoais,cartão crédito
8281,2024-10-20,17:59:52,Costa,1972.36,comunicação,cartão crédito
1372,2024-10-20,18:02:04,Rocha - ME,3207.76,lazer,boleto
1359,2024-10-20,19:44:29,Lima S.A.,3892.64,casa,cartão crédito
2113,2024-10-20,20:45:25,Gonçalves - ME,4732.95,educação,boleto
5823,2024-10-20,21:34:28,Barros,889.82,comunicação,pix
5055,2024-10-20,21:45:55,Lopes,947.8,saúde,cartão crédito
1336,2024-10-20,22:05:34,Mendonça,3704.63,educação,pix
8091,2024-10-20,22:40:17,Sales,4051.29,lazer,cartão crédito
8748,2024-10-20,22:57:46,Castro,2257.96,lazer,cartão crédito
3594,2024-10-20,23:12:29,da Paz,4511.12,comunicação,cartão débito
5918,2024-10-21,00:13:18,Gonçalves,1082.83,despesas pessoais,pix
7382,2024-10-21,00:28:55,Nascimento S/A,69.98,lazer,boleto
5216,2024-10-21,02:31:45,Alves,3697.55,lazer,boleto
479,2024-10-21,03:06:07,Nunes,1096.5,outros,boleto
9326,2024-10-21,03:52:27,Porto,1637.12,despesas pessoais,pix
871,2024-10-21,04:33:31,Cunha,4571.13,saúde,cartão débito
4365,2024-10-21,04:52:44,Fernandes Brito S/A,3812.87,alimentação,cartão crédito
5705,2024-10-21,05:07:18,Nogueira S.A.,76.22,transporte,pix
4338,2024-10-21,05:20:51,Pinto,2687.34,saúde,pix
7008,2024-10-21,05:50:43,Ferreira,3635.03,alimentação,boleto
2179,2024-10-21,06:22:17,Sales Sampaio Ltda.,4297.98,outros,pix
4578,2024-10-21,06:24:13,Moura,576.34,lazer,cartão débito
7925,2024-10-21,07:17:35,Moura,1619.21,despesas pessoais,boleto
7161,2024-10-21,07:42:23,Peixoto Ltda.,1068.36,educação,pix
2556,2024-10-21,09:42:04,Almeida,292.2,alimentação,boleto
176,2024-10-21,10:19:39,da Mota,2915.12,saúde,cartão débito
4474,2024-10-21,10:20:39,Fogaça,4087.88,comunicação,boleto
